Time,Utilization,Metric (CPU)
3000.10,0.46,0.52
3300.10,0.75,0.66
3600.10,0.61,0.91
3900.10,0.63,0.90
4200.10,0.75,0.98
4500.10,0.70,0.91
4800.10,0.90,1.03
5100.10,0.95,1.00
5400.10,1.00,1.08
5700.10,0.35,0.51
6000.10,0.72,0.85
6300.10,0.72,1.00
6600.10,0.00,0.34
6900.10,0.19,0.25
7200.10,0.36,0.44
7500.10,0.47,0.52
7800.10,0.62,0.55
8100.10,0.70,0.73
8400.10,0.75,0.92
8700.10,0.85,0.96
9000.10,1.00,1.08
9300.10,0.77,0.99
9600.10,0.72,0.89
9900.10,0.81,0.90
10200.10,1.00,1.23
10500.10,1.00,1.03
10800.10,0.56,0.92
11100.10,0.00,0.39
11400.10,0.18,0.25
11700.10,0.67,0.89
12000.10,0.88,0.96
12300.10,0.00,0.18
12600.10,0.07,0.09
12900.10,0.00,0.42
13200.10,0.16,0.25
13500.10,0.20,0.28
13800.10,0.41,0.47
14100.10,0.00,0.34
14400.10,0.22,0.21
14700.10,0.31,0.42
15000.10,0.00,0.59
15300.10,0.33,0.45
15600.10,0.48,0.59
15900.10,0.51,0.66
16200.10,0.80,0.92
16500.10,0.79,0.92
16800.10,0.70,0.90
17100.10,0.98,1.02
17400.10,0.98,1.10
17700.10,0.85,0.97
18000.10,1.00,1.15
18300.10,0.40,0.61
18600.10,0.72,0.88
18900.10,0.78,0.97
19200.10,0.67,0.97
19500.10,0.85,1.01
19800.10,0.77,0.93
20100.10,0.85,0.97
20400.10,0.76,0.93
20700.10,0.91,0.99
21000.10,0.94,1.08
21300.10,0.93,1.03
21600.10,0.67,0.87
21900.10,0.72,0.95
22200.10,0.87,0.98
22500.10,1.00,1.09
22800.10,0.68,0.80
23100.10,0.62,0.85
23400.10,0.84,0.97
23700.10,0.78,0.99
24000.10,0.94,1.02
24300.10,0.86,0.99
24600.10,0.86,1.07
24900.10,0.85,0.87
25200.10,0.00,0.52
25500.10,0.20,0.27
25800.10,0.00,0.12
26100.10,0.03,0.06
26400.10,0.00,0.23
26700.10,0.13,0.15
27000.10,0.52,0.47
27300.10,1.00,1.13
27600.10,0.58,0.89
27900.10,0.61,0.94
28200.10,0.95,1.00
28500.10,1.00,1.13
28800.10,0.95,0.95
29100.10,0.53,0.90
29400.10,0.71,0.97
29700.10,0.87,1.04
30000.10,0.70,0.97
30300.10,0.94,1.06
30600.10,0.59,0.87
30900.10,0.59,0.77
31200.10,0.00,0.87
